,DATE,USEP ($/MWh),DEMAND (MW),DAILY AVERAGE USEP ($/MWh),DAILY POWER DEMAND (MW),28d Averaged USEP ($/MWh),Unnamed: 0,BRENT CRUDE ($/BBL),28d Averaged Brent Crude ($/BBL)
69240,2025-12-13,66.38,5762.675,95.51312500000002,6445.930229166667,119.56001488095241,1029.0,62.11,63.611785714285716
69288,2025-12-14,66.63,5583.646,81.15916666666669,6056.437770833333,118.86941964285715,1029.0,62.11,63.56392857142857
69336,2025-12-15,90.51,6870.334,86.11666666666667,6316.4145,117.83084077380954,1030.0,61.55,63.50642857142857
69384,2025-12-16,73.24,6400.053,83.57604166666668,6487.166645833334,116.75993303571431,1031.0,59.93,63.330357142857146
69432,2025-12-17,71.47,6500.213,82.61000000000001,6469.991520833333,115.4079910714286,1032.0,60.61,63.21714285714285
69480,2025-12-18,71.51,6291.364,78.82937500000001,6383.5798958333335,113.82136904761907,1033.0,60.69,63.111785714285716
69528,2025-12-19,75.28,6509.398,79.3910416666667,6422.1265208333325,112.2933705357143,1034.0,61.35,63.06071428571429
69576,2025-12-20,71.21,5848.447,79.80958333333335,6283.3227916666665,110.92151785714289,1034.0,61.35,63.00964285714286
69624,2025-12-21,62.25,5420.441,77.2954166666667,6067.61525,110.07758928571431,1034.0,61.35,62.95857142857143
69672,2025-12-22,69.22,6233.722,81.68250000000002,6152.186395833333,107.99749255952383,1035.0,62.22,62.86535714285714
69720,2025-12-23,66.74,6137.786,82.50375000000001,6420.905375000001,105.22994047619049,1036.0,63.7,62.855
69768,2025-12-24,75.58,6319.335,95.68812500000001,6480.165937499999,103.93268601190479,1037.0,63.7,62.81535714285714
69816,2025-12-25,70.36,5807.226,85.09291666666668,6313.666041666667,101.30642857142858,1038.0,63.7,62.79821428571428
69864,2025-12-26,73.42,6352.261,92.49312500000002,6313.7619374999995,99.1059449404762,1039.0,63.7,62.785000000000004
69912,2025-12-27,73.21,5901.269,87.78395833333336,6376.159020833334,98.34011160714287,1039.0,63.7,62.77178571428572
69960,2025-12-28,72.3,5776.626,81.29979166666668,6155.011416666665,97.87297619047622,1039.0,63.7,62.75857142857143
70008,2025-12-29,91.45,6415.723,85.98770833333334,6298.774854166667,94.76894345238097,1040.0,63.1,62.71857142857143
70056,2025-12-30,71.37,6246.122,92.91375000000001,6451.609833333333,91.6409449404762,1041.0,62.3,62.68035714285714
70104,2026-01-01,73.39,5669.185,82.15125000000002,6275.794166666667,90.74317708333335,1043.0,61.35,62.59464285714286
70152,2026-01-02,84.3,6302.83,139.35958333333335,6215.263187500001,91.23645089285716,1044.0,61.98,62.51714285714285
70200,2026-01-03,75.14,5895.479,96.71666666666668,6336.594458333333,90.7145461309524,1044.0,61.98,62.43
70248,2026-01-04,70.68,5427.563,85.16166666666669,6004.525291666666,90.12006696428573,1044.0,61.98,62.34285714285714
70296,2026-01-05,100.95,6573.029,97.83833333333337,6179.191895833334,90.22522321428573,1045.0,63.0,62.29214285714285
70344,2026-01-06,106.14,6660.521,126.01875000000001,6564.199270833334,90.91247023809525,1046.0,62.1,62.24928571428571
70392,2026-01-07,98.65,6503.707,115.39875000000002,6572.7399374999995,91.67503720238096,1047.0,61.08,62.19428571428572
70440,2026-01-08,106.19,6600.657,155.63395833333334,6594.5958125,93.84883184523811,1048.0,63.34,62.20214285714285
70488,2026-01-09,102.49,6703.432,118.27583333333337,6528.963291666667,94.3335342261905,1049.0,65.11,62.31785714285714
70536,2026-01-10,88.66,5804.13,105.43354166666667,6331.716291666667,94.70479910714288,1049.0,65.11,62.425
70584,2026-01-11,65.33,5303.407,98.38208333333336,6028.754875000001,94.80726190476192,1049.0,65.11,62.53214285714286
70632,2026-01-12,88.81,5993.85,99.54083333333335,6131.848208333333,95.46375000000002,1050.0,65.4,62.64964285714286
70680,2026-01-13,96.44,6266.26,123.46708333333335,6428.816479166667,96.79769345238097,1051.0,67.58,62.865
70728,2026-01-14,97.53,6373.12,138.95562500000003,6501.379229166666,98.77553571428574,1052.0,68.87,63.184285714285714
70776,2026-01-15,101.45,6654.661,120.32354166666669,6542.465958333334,100.12244791666669,1053.0,66.16,63.3825
70824,2026-01-16,94.31,6308.177,141.2660416666667,6503.0954375,102.35232886904764,1054.0,66.97,63.606785714285714
70872,2026-01-17,89.25,5760.811,123.92791666666669,6390.365854166666,103.94293154761907,1054.0,66.97,63.8075
70920,2026-01-18,76.4,5412.405,101.45541666666668,6084.932375,104.71599702380954,1054.0,66.97,64.00821428571429
70968,2026-01-19,94.58,6338.43,99.45666666666669,6200.131333333332,105.50747023809527,1055.0,66.91,64.20678571428572
71016,2026-01-20,94.56,6195.781,121.44583333333334,6466.950479166667,106.92758928571429,1056.0,67.68,64.40178571428571
71064,2026-01-21,95.39,6279.67,114.08000000000003,6472.791166666667,108.05531250000001,1057.0,66.72,64.50964285714286
71112,2026-01-22,90.93,6113.796,107.4529166666667,6455.301083333333,108.47548363095238,1058.0,65.46,64.5725
71160,2026-01-23,91.08,6322.113,106.16854166666667,6466.955729166667,109.22818452380955,1059.0,68.16,64.73178571428572
71208,2026-01-24,85.59,5807.296,102.64937500000002,6339.579208333334,109.59090773809525,1059.0,68.16,64.89107142857144
71256,2026-01-25,88.84,5620.185,104.21437500000002,6127.559166666666,110.17770833333336,1059.0,68.16,65.05035714285714
71304,2026-01-26,89.59,6217.838,103.27791666666668,6236.249020833333,110.96264136904763,1060.0,67.7,65.19321428571428
71352,2026-01-27,91.94,6404.084,112.01645833333335,6498.334833333334,111.89223958333335,1061.0,70.28,65.44964285714285
71400,2026-01-28,99.3,6485.805,125.68583333333335,6509.061333333332,113.0626711309524,1062.0,70.9,65.75678571428571
71448,2026-01-29,95.33,6298.923,201.06020833333335,6593.482479166668,117.30941964285716,1063.0,71.0,66.10142857142857
71496,2026-01-30,98.72,6254.626,160.46458333333337,6552.847041666667,118.06316964285716,1064.0,72.25,66.4682142857143
71544,2026-01-31,93.81,5887.392,134.47833333333332,6433.075708333333,119.41180059523812,1064.0,72.25,66.83500000000001
71592,2026-02-01,81.22,5452.353,107.94354166666669,6169.027187500001,120.22543898809525,1064.0,72.25,67.20178571428572
71640,2026-02-02,97.2,6259.76,118.42562500000003,6293.757875,120.96069940476193,1065.0,67.72,67.37035714285715
71688,2026-02-03,96.8,6177.109,132.22125000000003,6538.876854166666,121.18221726190477,1066.0,70.01,67.65285714285714
71736,2026-02-04,97.09,6282.537,130.94750000000002,6578.0183125,121.73752976190478,1067.0,71.15,68.0125
71784,2026-02-05,101.9,6382.529,164.34958333333336,6658.929666666667,122.04880208333336,1068.0,69.87,68.24571428571429
71832,2026-02-06,100.77,6391.912,160.159375,6711.316729166666,123.54464285714288,1069.0,70.45,68.43642857142858
71880,2026-02-07,97.12,6038.505,133.41583333333335,6527.2707083333335,124.54401041666668,1069.0,70.45,68.62714285714286
71928,2026-02-08,91.8,5699.134,109.53125000000004,6295.077083333334,124.94219494047623,1069.0,70.45,68.81785714285714
71976,2026-02-09,102.08,6391.842,116.76041666666669,6409.194395833333,125.55718005952383,1070.0,71.19,69.02464285714287
72024,2026-02-10,104.0,6513.424,145.75333333333336,6660.834374999999,126.35311755952384,1071.0,71.01,69.14714285714285
72072,2026-02-11,102.09,6508.106,173.06520833333335,6750.764916666667,127.57131696428573,1072.0,71.52,69.24178571428571
72120,2026-02-12,113.74,6532.856,178.77375000000004,6827.409625,129.65882440476193,1073.0,69.8,69.3717857142857
72168,2026-02-13,172.53,6767.51,170.46687500000004,6786.982812499999,130.70171130952383,1074.0,69.96,69.47857142857143
72216,2026-02-14,97.06,6096.6,134.90958333333336,6620.4888125,131.0939136904762,1074.0,69.96,69.58535714285715
72264,2026-02-15,85.22,5732.105,119.64875,6335.666479166666,131.74367559523813,1074.0,69.96,69.69214285714285
72312,2026-02-16,94.33,6107.027,112.0291666666667,6236.934458333333,132.19269345238098,1075.0,70.81,69.83142857142857
72360,2026-02-17,144.99,6095.009,117.41166666666668,6235.86425,132.0486160714286,1076.0,69.77,69.90607142857142
72408,2026-02-18,88.88,5706.012,107.19312500000002,5932.602333333333,131.80265625,1077.0,71.78,70.08678571428571
72456,2026-02-19,101.82,6192.844,118.55270833333334,6183.982895833334,132.1990773809524,1078.0,73.17,70.36214285714286
72504,2026-02-20,101.99,6551.792,164.96125000000004,6473.613333333334,134.29881696428575,1079.0,72.75,70.52607142857143
72552,2026-02-21,91.83,6062.709,99.72604166666667,6332.6976875,134.194412202381,1079.0,72.75,70.69
72600,2026-02-22,51.34,5510.95,97.05104166666668,6071.762854166667,133.93857886904763,1079.0,72.75,70.85392857142857
72648,2026-02-23,96.92,6225.66,116.14583333333336,6247.105416666666,134.39814732142858,1080.0,71.9,71.00392857142857
72696,2026-02-24,100.63,6446.617,123.67083333333336,6637.143770833332,134.814375,1081.0,71.21,71.03714285714285
72744,2026-02-25,100.64,6453.043,129.50145833333335,6670.891666666667,134.9506473214286,1082.0,70.69,71.02964285714286
72792,2026-02-26,96.19,6252.235,137.02062500000002,6690.6229791666665,132.66351934523811,1083.0,71.66,71.05321428571429
72840,2026-02-27,106.78,6508.468,150.61083333333335,6683.2745625,132.31159970238096,1084.0,71.32,71.02
72888,2026-02-28,96.95,6041.532,132.48270833333336,6552.207270833333,132.24032738095238,1084.0,71.32,70.98678571428572
72936,2026-03-01,70.42,5735.221,133.04270833333337,6315.6632500000005,133.1367261904762,1084.0,71.32,70.95357142857142
72984,2026-03-02,145.92,6808.1,131.56854166666668,6553.778166666667,133.6061160714286,1085.0,77.24,71.29357142857143
73032,2026-03-03,103.51,6517.3,166.3354166666667,6774.297875,134.8244791666667,1085.0,77.24,71.55178571428571
